field_id,index,mnemonic,description,FA
A0001,0,ARD_REVENUES,ARD Revenues,True
A0012,11,ARD_DEPRECIATION_AMORTIZATION,ARD Depreciation and Amortization,True
A0013,12,ARD_OTHER_OPERATING_EXPENSES,ARD Other Operating Expenses,True
A0017,16,ARD_GL_ON_SALE_OF_ASSETS,ARD (Gain)/Loss On Sale of Assets,True
A0018,17,ARD_TOT_NONCURRENT_LIABILITIES,ARD Total Noncurrent Liabilities,True
A0022,21,ARD_EQY_IN_EARN_AFFILIATE_JV,ARD Equity In Earnings of Affiliate/Joint Ventures,True
A0023,22,ARD_INT_INCOME,ARD Interest Income,True
A0029,28,ARD_INCOME_TAX_EXP_BENEFIT,ARD Income Tax Expense (Benefit),True
A0036,35,ARD_MINORITY_NONCONTROL_INTEREST,ARD Minority/Non Controlling Interest,True
A0037,36,ARD_NET_INC,ARD Net Income,True
A0038,37,ARD_FOR_CRNCY_TRANSLATION_ADJ,ARD Foreign Currency Translation Adjustments,True
A0039,38,ARD_UNREALIZED_GL_ON_SECS,ARD Unrealized Gain (Loss) On Securities,True
A0040,39,ARD_CHG_FAIR_VAL_OF_DERIVATIVES,ARD Change In Fair Value of Derivatives,True
A0044,43,ARD_OTHER_COMPREHENSIVE_INCOME,ARD Other Comprehensive Income,True
A0045,44,ARD_CASH_AND_EQUIVALENTS,ARD Cash and Equivalents,True
A0048,47,ARD_INVENTORY,ARD Inventories,True
A0055,52,ARD_ASSETS_HELD_FOR_SALE,ARD Assets Held For Sale,True
A0068,65,ARD_ACCUMULATED_DEPREC,ARD Accumulated Depreciation,True
A0069,66,ARD_PROPERTY_PLANT_EQUIP_NET,ARD Property Plant & Equipment - Net,True
A0071,68,ARD_TOTAL_INTANGIBLE_ASSET_NET,ARD Total Intangible Assets - Net,True
A0079,75,ARD_OTHER_NONCURRENT_ASSET,ARD Other Noncurrent Assets,True
A0087,83,ARD_ST_BORROW,ARD Short-Term Borrowings,True
A0091,87,ARD_DEFERRED_UNEARNED_REV_ST,ARD Deferred/Unearned Revenue (Short-Term),True
A0094,90,ARD_OTHER_CURRENT_LIABILITIES,ARD Other Current Liabilities,True
A0098,94,ARD_LT_DEBT,ARD Long Term Debt,True
